id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
759,42,BUCURESTI,BUCUREŞTI SECTORUL 4,208,99,59,48,0,31,18,49,199,119,56,58,0,35,17,41,Grădinița „101 Dalmațieni”,Str. Aliorului nr. 5,Sectorul 4,44.3804,26.1196
760,42,BUCURESTI,BUCUREŞTI SECTORUL 4,168,92,43,27,1,30,13,33,259,161,78,40,0,66,23,48,Grădinița „101 Dalmațieni”,Str. Aliorului nr. 5,Sectorul 4,44.3804,26.1196
761,42,BUCURESTI,BUCUREŞTI SECTORUL 4,269,184,74,45,0,52,21,66,209,108,49,42,4,45,18,52,Grădinița „101 Dalmațieni”,Str. Aliorului nr. 5,Sectorul 4,44.3804,26.1196
762,42,BUCURESTI,BUCUREŞTI SECTORUL 4,171,123,61,19,0,30,13,47,203,136,69,52,3,60,17,47,Școala Gimnazială nr. 194,Bulevardul Alexandru Obregia (Bulevardul Metalurgiei) nr. 3A,Sectorul 4,44.3863,26.119
763,42,BUCURESTI,BUCUREŞTI SECTORUL 4,165,79,62,22,1,27,13,43,163,107,58,27,1,45,19,57,Școala Gimnazială nr. 194,Bulevardul Alexandru Obregia (Bulevardul Metalurgiei) nr. 3A,Sectorul 4,44.3863,26.119
764,42,BUCURESTI,BUCUREŞTI SECTORUL 4,200,121,54,47,0,33,18,56,220,100,60,41,1,42,20,58,Școala Gimnazială nr. 194,Bulevardul Alexandru Obregia (Bulevardul Metalurgiei) nr. 3A,Sectorul 4,44.3863,26.119
765,42,BUCURESTI,BUCUREŞTI SECTORUL 4,269,175,68,35,1,49,25,56,226,174,77,66,1,45,25,57,Școala Gimnazială nr. 194,Bulevardul Alexandru Obregia (Bulevardul Metalurgiei) nr. 3A,Sectorul 4,44.3863,26.119
766,42,BUCURESTI,BUCUREŞTI SECTORUL 4,218,100,47,27,4,32,16,81,215,177,72,56,0,56,27,53,Școala Gimnazială nr. 194,Bulevardul Alexandru Obregia (Bulevardul Metalurgiei) nr. 3A,Sectorul 4,44.3863,26.119
767,42,BUCURESTI,BUCUREŞTI SECTORUL 4,213,136,60,37,3,50,22,73,254,245,99,72,1,53,27,54,Școala Gimnazială nr. 194,Bulevardul Alexandru Obregia (Bulevardul Metalurgiei) nr. 3A,Sectorul 4,44.3863,26.119
768,42,BUCURESTI,BUCUREŞTI SECTORUL 4,157,122,47,22,1,40,20,68,288,197,90,60,1,49,16,55,Grădinița „Dumbrava Minunata”,Aleea Terasei nr. 8,Sectorul 4,44.3838,26.1198
769,42,BUCURESTI,BUCUREŞTI SECTORUL 4,221,110,57,38,0,33,19,61,255,172,92,80,2,62,37,71,Grădinița „Dumbrava Minunata”,Aleea Terasei nr. 8,Sectorul 4,44.3838,26.1198
770,42,BUCURESTI,BUCUREŞTI SECTORUL 4,231,184,71,53,1,38,30,73,225,245,115,44,2,56,24,66,Școala Gimnazială „George Bacovia”,Str. Făgetului nr. 28,Sectorul 4,44.3972,26.0988
771,42,BUCURESTI,BUCUREŞTI SECTORUL 4,214,177,66,47,0,50,30,79,264,231,106,61,2,60,22,67,Școala Gimnazială „George Bacovia”,Str. Făgetului nr. 28,Sectorul 4,44.3972,26.0988
772,42,BUCURESTI,BUCUREŞTI SECTORUL 4,250,258,93,58,1,48,23,71,237,158,86,41,0,38,23,42,Școala Gimnazială „George Bacovia”,Str. Stoian Militaru nr. 72,Sectorul 4,44.3958,26.0996
773,42,BUCURESTI,BUCUREŞTI SECTORUL 4,290,192,86,51,3,42,18,76,193,83,52,47,0,38,21,42,Școala Gimnazială „George Bacovia”,Str. Stoian Militaru nr. 72,Sectorul 4,44.3958,26.0996
774,42,BUCURESTI,BUCUREŞTI SECTORUL 4,254,173,81,73,2,47,36,104,156,121,61,45,1,33,13,43,Școala Gimnazială „George Bacovia”,Str. Stoian Militaru nr. 72,Sectorul 4,44.3958,26.0996
775,42,BUCURESTI,BUCUREŞTI SECTORUL 4,226,244,115,39,2,47,23,76,265,126,75,71,1,52,22,65,Școala Gimnazială „George Bacovia”,Str. Stoian Militaru nr. 72,Sectorul 4,44.3958,26.0996
776,42,BUCURESTI,BUCUREŞTI SECTORUL 4,265,229,102,52,1,51,20,93,254,129,82,59,2,41,24,64,Școala Gimnazială „George Bacovia”,Str. Stoian Militaru nr. 72,Sectorul 4,44.3958,26.0996
777,42,BUCURESTI,BUCUREŞTI SECTORUL 4,249,161,81,29,0,25,15,69,229,118,61,55,0,43,35,59,Grădinița „Ciupercuta”,Str. Stoian Militaru nr. 86-90,Sectorul 4,44.3948,26.0978
778,42,BUCURESTI,BUCUREŞTI SECTORUL 4,197,86,47,38,1,28,27,60,224,140,83,68,2,48,17,39,Grădinița „Ciupercuta”,Str. Stoian Militaru nr. 86-90,Sectorul 4,44.3948,26.0978
779,42,BUCURESTI,BUCUREŞTI SECTORUL 4,163,113,58,34,1,31,14,57,229,126,65,45,0,29,17,44,Școala Gimnazială „Șerban Vodă”,Str. Petre Țuțea (Str. Lăcustei) nr. 3,Sectorul 4,44.3888,26.0949
780,42,BUCURESTI,BUCUREŞTI SECTORUL 4,277,131,68,60,0,39,24,79,197,62,40,44,1,21,15,28,Școala Gimnazială „Șerban Vodă”,Str. Petre Țuțea (Str. Lăcustei) nr. 3,Sectorul 4,44.3888,26.0949
781,42,BUCURESTI,BUCUREŞTI SECTORUL 4,256,135,81,42,0,32,26,81,248,110,62,56,1,28,25,57,Școala Gimnazială „Șerban Vodă”,Str. Petre Țuțea (Str. Lăcustei) nr. 3,Sectorul 4,44.3888,26.0949
782,42,BUCURESTI,BUCUREŞTI SECTORUL 4,234,121,56,48,0,37,35,73,275,115,68,47,0,40,27,73,Școala Gimnazială „Șerban Vodă”,Str. Petre Țuțea (Str. Lăcustei) nr. 3,Sectorul 4,44.3888,26.0949
783,42,BUCURESTI,BUCUREŞTI SECTORUL 4,229,146,78,55,2,43,15,57,219,103,77,47,3,65,20,50,Școala Gimnazială „Șerban Vodă”,Str. Petre Țuțea (Str. Lăcustei) nr. 3,Sectorul 4,44.3888,26.0949
784,42,BUCURESTI,BUCUREŞTI SECTORUL 4,237,126,62,37,0,20,17,54,253,83,67,42,2,26,22,58,Grădinița „Albă Ca Zapada și Piticii”,Intrarea Crișul Alb nr. 30,Sectorul 4,44.3939,26.0992
785,42,BUCURESTI,BUCUREŞTI SECTORUL 4,197,66,43,35,1,19,11,39,230,124,37,29,0,47,24,52,Grădinița „Albă Ca Zapada și Piticii”,Intrarea Crișul Alb nr. 30,Sectorul 4,44.3939,26.0992
786,42,BUCURESTI,BUCUREŞTI SECTORUL 4,246,114,60,52,0,25,22,62,239,91,63,49,4,38,26,51,Grădinița „Piticot”,Str. Spiniș nr. 1,Sectorul 4,44.3855,26.0937
787,42,BUCURESTI,BUCUREŞTI SECTORUL 4,276,120,65,37,0,30,27,89,361,138,80,65,1,43,27,54,Grădinița „Piticot”,Str. Spiniș nr. 1,Sectorul 4,44.3855,26.0937
788,42,BUCURESTI,BUCUREŞTI SECTORUL 4,231,105,70,41,2,50,21,63,361,134,105,69,1,49,23,71,Școala Gimnazială nr. 308,Str. Râul Șoimului (Str. Rîul Șoimului) nr. 8,Sectorul 4,44.3857,26.0968
789,42,BUCURESTI,BUCUREŞTI SECTORUL 4,249,87,62,29,2,22,26,73,273,105,68,53,2,31,26,56,Școala Gimnazială nr. 308,Str. Râul Șoimului (Str. Rîul Șoimului) nr. 8,Sectorul 4,44.3857,26.0968
790,42,BUCURESTI,BUCUREŞTI SECTORUL 4,244,128,35,19,0,30,23,63,308,108,65,54,1,42,20,51,Școala Gimnazială nr. 308,Str. Râul Șoimului (Str. Rîul Șoimului) nr. 8,Sectorul 4,44.3857,26.0968
791,42,BUCURESTI,BUCUREŞTI SECTORUL 4,242,94,51,39,2,31,34,74,249,83,62,39,4,32,22,46,Școala Gimnazială nr. 308,Str. Râul Șoimului (Str. Rîul Șoimului) nr. 8,Sectorul 4,44.3857,26.0968
792,42,BUCURESTI,BUCUREŞTI SECTORUL 4,357,139,78,52,3,33,29,78,309,88,78,53,4,34,21,52,Școala Gimnazială nr. 308,Str. Izvorul Oltului nr. 3,Sectorul 4,44.3778,26.1062
793,42,BUCURESTI,BUCUREŞTI SECTORUL 4,364,138,103,55,0,41,24,90,221,93,58,48,5,43,17,37,Școala Gimnazială nr. 308,Str. Izvorul Oltului nr. 3,Sectorul 4,44.3778,26.1062
794,42,BUCURESTI,BUCUREŞTI SECTORUL 4,278,107,69,47,2,23,23,58,245,119,55,44,0,47,27,65,Școala Gimnazială nr. 308,Str. Izvorul Oltului nr. 3,Sectorul 4,44.3778,26.1062
795,42,BUCURESTI,BUCUREŞTI SECTORUL 4,312,114,65,42,1,38,22,59,242,58,56,38,0,21,20,51,Școala Gimnazială nr. 308,Str. Izvorul Oltului nr. 3,Sectorul 4,44.3778,26.1062
796,42,BUCURESTI,BUCUREŞTI SECTORUL 4,260,90,53,31,2,25,21,54,308,112,68,37,0,53,30,58,Școala Gimnazială nr. 308,Șoseaua Giurgiului nr. 247,Sectorul 4,44.3776,26.0919
797,42,BUCURESTI,BUCUREŞTI SECTORUL 4,313,89,74,45,2,31,22,67,236,161,91,67,1,38,29,61,Școala Gimnazială nr. 308,Șoseaua Giurgiului nr. 247,Sectorul 4,44.3776,26.0919
798,42,BUCURESTI,BUCUREŞTI SECTORUL 4,229,100,48,41,1,33,16,54,289,179,99,76,3,64,33,70,Școala Gimnazială George Topârceanu,Str. Argeșelu (Aleea Straja) nr. 6,Sectorul 4,44.3877,26.1014
799,42,BUCURESTI,BUCUREŞTI SECTORUL 4,258,119,42,38,1,36,25,76,310,121,103,54,1,50,36,68,Școala Gimnazială George Topârceanu,Str. Argeșelu (Aleea Straja) nr. 6,Sectorul 4,44.3877,26.1014
800,42,BUCURESTI,BUCUREŞTI SECTORUL 4,240,64,56,33,0,18,20,56,325,173,102,89,1,61,24,51,Școala Gimnazială George Topârceanu,Str. Argeșelu (Aleea Straja) nr. 6,Sectorul 4,44.3877,26.1014
801,42,BUCURESTI,BUCUREŞTI SECTORUL 4,318,122,63,30,0,37,28,65,219,127,50,58,0,47,19,57,Școala Gimnazială George Topârceanu,Str. Argeșelu (Aleea Straja) nr. 6,Sectorul 4,44.3877,26.1014
802,42,BUCURESTI,BUCUREŞTI SECTORUL 4,229,165,74,54,2,33,36,95,257,131,76,65,5,48,13,49,Școala Gimnazială nr. 129,Str. Izvorul Crișului nr. 6,Sectorul 4,44.3854,26.1047
803,42,BUCURESTI,BUCUREŞTI SECTORUL 4,289,187,95,63,3,65,36,78,392,129,92,69,7,44,26,44,Școala Gimnazială nr. 129,Str. Izvorul Crișului nr. 6,Sectorul 4,44.3854,26.1047
804,42,BUCURESTI,BUCUREŞTI SECTORUL 4,322,130,98,43,1,43,32,74,313,137,92,60,1,57,30,66,Școala Gimnazială nr. 129,Str. Izvorul Crișului nr. 6,Sectorul 4,44.3854,26.1047
805,42,BUCURESTI,BUCUREŞTI SECTORUL 4,334,179,98,65,1,50,28,73,308,140,64,61,3,36,34,70,Școala Gimnazială nr. 129,Str. Izvorul Crișului nr. 6,Sectorul 4,44.3854,26.1047
806,42,BUCURESTI,BUCUREŞTI SECTORUL 4,213,124,54,45,0,44,20,75,272,80,56,49,0,19,27,46,Liceul Tehnologic „Mircea Vulcănescu”,Str. Izvorul Crișului nr. 4,Sectorul 4,44.3849,26.1071
807,42,BUCURESTI,BUCUREŞTI SECTORUL 4,257,149,79,53,4,36,15,58,273,101,56,50,4,48,22,50,Liceul Tehnologic „Mircea Vulcănescu”,Str. Izvorul Crișului nr. 4,Sectorul 4,44.3849,26.1071
808,42,BUCURESTI,BUCUREŞTI SECTORUL 4,389,136,88,60,2,43,29,65,273,115,59,60,1,43,26,55,Școala Gimnazială nr. 119,Str. Almașu Mic nr. 4,Sectorul 4,44.3827,26.0947
809,42,BUCURESTI,BUCUREŞTI SECTORUL 4,324,140,90,51,2,42,27,77,234,96,65,59,0,36,32,69,Școala Gimnazială nr. 119,Str. Almașu Mic nr. 4,Sectorul 4,44.3827,26.0947
810,42,BUCURESTI,BUCUREŞTI SECTORUL 4,318,146,61,53,3,30,33,77,264,68,48,36,0,19,24,46,Școala Gimnazială nr. 119,Str. Almașu Mic nr. 4,Sectorul 4,44.3827,26.0947
811,42,BUCURESTI,BUCUREŞTI SECTORUL 4,270,86,51,44,0,17,19,49,265,73,67,32,0,31,12,44,Școala Gimnazială nr. 119,Str. Almașu Mic nr. 4,Sectorul 4,44.3827,26.0947
812,42,BUCURESTI,BUCUREŞTI SECTORUL 4,279,106,53,44,3,38,24,61,291,97,56,44,1,50,13,45,Școala Gimnazială „Ionel Teodoreanu”,Str. Coștila nr. 2,Sectorul 4,44.3806,26.1015
813,42,BUCURESTI,BUCUREŞTI SECTORUL 4,275,117,57,53,1,37,31,68,279,116,79,62,4,49,28,52,Școala Gimnazială „Ionel Teodoreanu”,Str. Coștila nr. 2,Sectorul 4,44.3806,26.1015
814,42,BUCURESTI,BUCUREŞTI SECTORUL 4,241,100,62,49,0,28,28,81,308,94,92,59,1,64,33,58,Școala Gimnazială „Ionel Teodoreanu”,Str. Coștila nr. 2,Sectorul 4,44.3806,26.1015
815,42,BUCURESTI,BUCUREŞTI SECTORUL 4,271,71,45,35,1,13,18,45,273,121,56,52,0,30,19,56,Școala Gimnazială „Ionel Teodoreanu”,Str. Coștila nr. 2,Sectorul 4,44.3806,26.1015
816,42,BUCURESTI,BUCUREŞTI SECTORUL 4,264,76,63,27,0,29,11,51,258,91,65,42,1,45,16,44,Școala Gimnazială „Ionel Teodoreanu”,Str. Coștila nr. 2,Sectorul 4,44.3806,26.1015
817,42,BUCURESTI,BUCUREŞTI SECTORUL 4,303,101,47,41,1,40,14,60,227,60,56,37,1,36,27,52,Școala Gimnazială „Ionel Teodoreanu”,Str. Coștila nr. 2,Sectorul 4,44.3806,26.1015
818,42,BUCURESTI,BUCUREŞTI SECTORUL 4,287,125,68,47,3,38,25,74,310,93,73,52,1,46,29,51,Școala Gimnazială nr. 99,Str. Huedin nr. 13,Sectorul 4,44.3823,26.1055
819,42,BUCURESTI,BUCUREŞTI SECTORUL 4,314,100,87,45,1,54,32,77,201,109,69,35,3,33,23,52,Școala Gimnazială nr. 99,Str. Huedin nr. 13,Sectorul 4,44.3823,26.1055
820,42,BUCURESTI,BUCUREŞTI SECTORUL 4,279,122,55,38,0,24,19,65,322,134,72,58,0,40,34,71,Școala Gimnazială nr. 99,Str. Huedin nr. 13,Sectorul 4,44.3823,26.1055
821,42,BUCURESTI,BUCUREŞTI SECTORUL 4,269,96,62,27,1,39,12,45,224,75,38,22,0,26,10,41,Școala Gimnazială nr. 99,Str. Huedin nr. 13,Sectorul 4,44.3823,26.1055
822,42,BUCURESTI,BUCUREŞTI SECTORUL 4,227,63,57,27,1,32,29,61,212,97,82,31,0,23,13,32,Școala Gimnazială nr. 165,Aleea Slătioara nr. 8,Sectorul 4,44.3793,26.0976
823,42,BUCURESTI,BUCUREŞTI SECTORUL 4,320,89,69,44,2,40,27,63,184,81,59,32,1,27,19,44,Școala Gimnazială nr. 165,Aleea Slătioara nr. 8,Sectorul 4,44.3793,26.0976
824,42,BUCURESTI,BUCUREŞTI SECTORUL 5,200,116,64,31,2,31,17,58,232,37,55,43,2,21,13,28,Școala Gimnazială nr. 165,Aleea Slătioara nr. 8,Sectorul 4,44.3793,26.0976
825,42,BUCURESTI,BUCUREŞTI SECTORUL 5,328,141,66,44,0,37,30,77,225,61,76,49,0,22,23,37,Școala Gimnazială nr. 165,Aleea Slătioara nr. 8,Sectorul 4,44.3793,26.0976
826,42,BUCURESTI,BUCUREŞTI SECTORUL 5,227,76,34,17,0,23,7,45,245,43,52,42,0,27,18,35,Școala Gimnazială nr. 165,Aleea Slătioara nr. 8,Sectorul 4,44.3793,26.0976
827,42,BUCURESTI,BUCUREŞTI SECTORUL 5,214,94,75,27,0,13,16,47,183,25,37,39,1,14,12,30,Grădinița „Înșir'Te Mărgărite”,Str. Almașu Mare nr. 1,Sectorul 5,44.3818,26.0947
828,42,BUCURESTI,BUCUREŞTI SECTORUL 5,196,84,53,25,2,22,14,48,234,45,64,39,1,26,22,44,Grădinița „Înșir'Te Mărgărite”,Str. Almașu Mare nr. 1,Sectorul 5,44.3818,26.0947
829,42,BUCURESTI,BUCUREŞTI SECTORUL 5,246,42,54,31,2,13,13,33,271,54,66,33,2,31,27,49,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
830,42,BUCURESTI,BUCUREŞTI SECTORUL 5,224,69,65,38,0,20,23,49,277,41,45,33,1,22,15,39,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
831,42,BUCURESTI,BUCUREŞTI SECTORUL 5,240,46,50,38,0,22,22,52,203,28,63,34,1,23,15,34,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
832,42,BUCURESTI,BUCUREŞTI SECTORUL 5,185,26,38,29,0,9,11,43,131,16,22,27,0,8,8,14,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
833,42,BUCURESTI,BUCUREŞTI SECTORUL 5,228,50,60,35,1,24,21,50,203,32,47,28,1,19,12,37,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
834,42,BUCURESTI,BUCUREŞTI SECTORUL 5,278,53,66,29,3,23,22,52,238,41,32,28,1,14,19,39,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
835,42,BUCURESTI,BUCUREŞTI SECTORUL 5,280,39,45,31,1,19,17,40,250,85,61,44,1,33,18,51,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
836,42,BUCURESTI,BUCUREŞTI SECTORUL 5,204,32,62,27,0,18,16,37,286,78,63,58,0,50,16,51,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
837,42,BUCURESTI,BUCUREŞTI SECTORUL 5,135,16,17,26,0,8,6,16,136,76,57,41,0,29,15,32,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
838,42,BUCURESTI,BUCUREŞTI SECTORUL 5,203,32,48,25,0,12,14,45,195,77,74,29,0,38,12,33,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
839,42,BUCURESTI,BUCUREŞTI SECTORUL 5,234,47,31,23,0,10,20,45,263,47,44,24,1,20,12,35,Școala Gimnazială nr. 134,Str. Baciului nr. 4A,Sectorul 5,44.3849,26.0842
840,42,BUCURESTI,BUCUREŞTI SECTORUL 5,248,92,61,29,0,27,19,65,160,18,34,14,0,12,12,25,Colegiul Tehnic Energetic,Str. Podul Giurgiului nr. 5,Sectorul 5,44.3876,26.0906
841,42,BUCURESTI,BUCUREŞTI SECTORUL 5,285,87,62,45,0,43,13,61,266,21,20,20,1,9,14,25,Colegiul Tehnic Energetic,Str. Podul Giurgiului nr. 5,Sectorul 5,44.3876,26.0906
842,42,BUCURESTI,BUCUREŞTI SECTORUL 5,142,79,54,37,0,22,15,37,199,27,15,27,1,16,13,29,Colegiul Tehnic Energetic,Str. Podul Giurgiului nr. 5,Sectorul 5,44.3876,26.0906
843,42,BUCURESTI,BUCUREŞTI SECTORUL 5,201,79,71,22,0,28,13,47,221,25,35,21,0,10,14,32,Colegiul Tehnic Energetic,Str. Podul Giurgiului nr. 5,Sectorul 5,44.3876,26.0906
844,42,BUCURESTI,BUCUREŞTI SECTORUL 5,254,44,44,20,1,19,14,45,231,39,40,16,0,28,25,54,Școala Gimnazială nr. 136,Prelungirea Ferentari nr. 74A,Sectorul 5,44.3904,26.0804
845,42,BUCURESTI,BUCUREŞTI SECTORUL 5,163,19,31,9,0,12,11,31,254,30,40,23,0,18,18,39,Școala Gimnazială nr. 136,Prelungirea Ferentari nr. 74A,Sectorul 5,44.3904,26.0804
846,42,BUCURESTI,BUCUREŞTI SECTORUL 5,263,22,18,17,0,8,14,33,175,49,28,23,3,24,16,31,Școala Gimnazială nr. 136,Prelungirea Ferentari nr. 74A,Sectorul 5,44.3904,26.0804
847,42,BUCURESTI,BUCUREŞTI SECTORUL 5,198,26,15,25,2,12,11,36,209,41,55,18,0,15,16,26,Școala Gimnazială nr. 136,Prelungirea Ferentari nr. 74A,Sectorul 5,44.3904,26.0804
848,42,BUCURESTI,BUCUREŞTI SECTORUL 5,216,30,35,21,0,9,9,33,207,36,54,26,0,14,19,39,Școala Gimnazială nr. 136,Prelungirea Ferentari nr. 74A,Sectorul 5,44.3904,26.0804
849,42,BUCURESTI,BUCUREŞTI SECTORUL 5,234,44,36,12,0,22,21,53,122,38,24,37,0,16,8,26,Școala Gimnazială nr. 136,Prelungirea Ferentari nr. 74A,Sectorul 5,44.3904,26.0804
850,42,BUCURESTI,BUCUREŞTI SECTORUL 5,255,28,40,16,0,11,17,50,218,46,30,15,3,21,21,41,Școala Gimnazială nr. 136,Prelungirea Ferentari nr. 74A,Sectorul 5,44.3904,26.0804
851,42,BUCURESTI,BUCUREŞTI SECTORUL 5,173,53,32,21,2,16,17,36,177,52,56,38,0,11,17,43,Școala Gimnazială nr. 2,Str. Lacul Bucura nr. 14,Sectorul 5,44.3934,26.0814
852,42,BUCURESTI,BUCUREŞTI SECTORUL 5,211,36,48,16,0,13,14,39,169,114,67,43,2,40,14,34,Școala Gimnazială nr. 2,Str. Lacul Bucura nr. 14,Sectorul 5,44.3934,26.0814
853,42,BUCURESTI,BUCUREŞTI SECTORUL 5,209,37,54,20,0,13,20,44,196,75,52,27,0,42,9,25,Școala Gimnazială nr. 2,Str. Lacul Bucura nr. 14,Sectorul 5,44.3934,26.0814
854,42,BUCURESTI,BUCUREŞTI SECTORUL 5,122,39,23,29,0,17,4,26,185,83,43,19,0,28,17,35,Școala Gimnazială nr. 2,Str. Lacul Bucura nr. 14,Sectorul 5,44.3934,26.0814
855,42,BUCURESTI,BUCUREŞTI SECTORUL 5,222,47,29,14,3,11,16,45,96,59,43,26,0,23,15,25,Școala Gimnazială nr. 2,Str. Lacul Bucura nr. 14,Sectorul 5,44.3934,26.0814
856,42,BUCURESTI,BUCUREŞTI SECTORUL 5,177,55,56,30,1,13,14,49,209,94,68,40,1,33,28,45,Școala Gimnazială nr. 188,Str. Tufișului nr. 13,Sectorul 5,44.3958,26.0927
857,42,BUCURESTI,BUCUREŞTI SECTORUL 5,172,116,65,34,0,28,13,54,218,96,72,42,0,23,19,42,Școala Gimnazială nr. 188,Str. Tufișului nr. 13,Sectorul 5,44.3958,26.0927
858,42,BUCURESTI,BUCUREŞTI SECTORUL 5,201,73,47,21,1,35,10,36,188,77,46,42,1,26,16,41,Școala Gimnazială nr. 188,Str. Tufișului nr. 13,Sectorul 5,44.3958,26.0927
859,42,BUCURESTI,BUCUREŞTI SECTORUL 5,192,81,41,19,0,17,18,41,216,99,72,41,0,28,18,46,Școala Gimnazială nr. 188,Str. Tufișului nr. 13,Sectorul 5,44.3958,26.0927
860,42,BUCURESTI,BUCUREŞTI SECTORUL 5,98,57,44,20,0,21,14,36,155,150,72,52,5,31,20,42,Școala Gimnazială nr. 188,Str. Tufișului nr. 13,Sectorul 5,44.3958,26.0927
861,42,BUCURESTI,BUCUREŞTI SECTORUL 5,208,99,66,31,1,26,28,58,241,127,77,37,0,28,18,63,Școala Gimnazială nr. 130,Str. Doina nr. 1,Sectorul 5,44.4108,26.079
862,42,BUCURESTI,BUCUREŞTI SECTORUL 5,218,98,69,31,0,21,19,55,192,101,69,46,4,34,8,24,Școala Gimnazială nr. 130,Str. Doina nr. 1,Sectorul 5,44.4108,26.079
863,42,BUCURESTI,BUCUREŞTI SECTORUL 5,183,80,50,35,1,21,19,51,182,67,58,27,0,32,16,42,Școala Gimnazială nr. 130,Str. Doina nr. 1,Sectorul 5,44.4108,26.079
864,42,BUCURESTI,BUCUREŞTI SECTORUL 5,225,104,66,34,0,18,11,49,241,115,88,26,5,37,18,45,Școala Gimnazială nr. 130,Str. Doina nr. 1,Sectorul 5,44.4108,26.079
865,42,BUCURESTI,BUCUREŞTI SECTORUL 5,161,156,65,42,4,26,16,52,220,97,86,34,1,31,15,31,Școala Gimnazială nr. 130,Str. Doina nr. 1,Sectorul 5,44.4108,26.079
866,42,BUCURESTI,BUCUREŞTI SECTORUL 5,243,123,74,31,0,27,17,73,230,105,76,62,1,51,39,78,Școala Gimnazială nr. 130,Str. Doina nr. 1,Sectorul 5,44.4108,26.079
867,42,BUCURESTI,BUCUREŞTI SECTORUL 5,185,107,65,37,4,32,9,41,210,89,66,28,1,30,20,47,Școala Gimnazială nr. 130,Str. Doina nr. 1,Sectorul 5,44.4108,26.079
868,42,BUCURESTI,BUCUREŞTI SECTORUL 5,175,76,52,24,0,29,19,50,164,79,61,35,1,39,41,61,Școala Gimnazială nr. 135 „Ștefan Cel Mare”,Calea Ferentari nr. 72,Sectorul 5,44.4059,26.0764
869,42,BUCURESTI,BUCUREŞTI SECTORUL 5,239,113,86,16,5,31,22,65,244,113,55,33,1,37,20,42,Școala Gimnazială nr. 135 „Ștefan Cel Mare”,Calea Ferentari nr. 72,Sectorul 5,44.4059,26.0764
870,42,BUCURESTI,BUCUREŞTI SECTORUL 5,214,99,90,31,1,20,22,42,197,63,52,40,3,20,20,30,Școala Gimnazială nr. 135 „Ștefan Cel Mare”,Calea Ferentari nr. 72,Sectorul 5,44.4059,26.0764
871,42,BUCURESTI,BUCUREŞTI SECTORUL 5,234,107,69,53,1,49,42,91,196,73,52,44,1,38,19,36,Școala Gimnazială nr. 135 „Ștefan Cel Mare”,Calea Ferentari nr. 72,Sectorul 5,44.4059,26.0764
872,42,BUCURESTI,BUCUREŞTI SECTORUL 5,213,93,68,20,2,27,15,52,196,83,50,40,1,29,15,43,Școala Gimnazială nr. 141 „I.C.Brătianu”,Str. Amurgului nr. 35,Sectorul 5,44.4038,26.0666
873,42,BUCURESTI,BUCUREŞTI SECTORUL 5,171,84,54,27,1,31,40,73,191,24,22,17,1,10,3,22,Școala Gimnazială nr. 141 „I.C.Brătianu”,Str. Amurgului nr. 35,Sectorul 5,44.4038,26.0666
874,42,BUCURESTI,BUCUREŞTI SECTORUL 5,243,121,41,28,2,32,18,53,251,42,36,20,1,24,15,48,Școala Gimnazială nr. 141 „I.C.Brătianu”,Str. Amurgului nr. 35,Sectorul 5,44.4038,26.0666
875,42,BUCURESTI,BUCUREŞTI SECTORUL 5,204,65,48,29,0,18,19,36,226,54,35,29,0,30,18,35,Școala Gimnazială nr. 141 „I.C.Brătianu”,Str. Amurgului nr. 35,Sectorul 5,44.4038,26.0666
876,42,BUCURESTI,BUCUREŞTI SECTORUL 5,196,67,51,38,1,33,15,52,239,81,44,35,0,30,17,35,Școala Gimnazială nr. 141 „I.C.Brătianu”,Str. Amurgului nr. 35,Sectorul 5,44.4038,26.0666
877,42,BUCURESTI,BUCUREŞTI SECTORUL 5,200,86,48,33,1,26,10,45,239,89,57,68,0,37,16,40,Școala Gimnazială nr. 141 „I.C.Brătianu”,Str. Amurgului nr. 35,Sectorul 5,44.4038,26.0666
878,42,BUCURESTI,BUCUREŞTI SECTORUL 5,192,26,21,14,0,9,3,21,156,51,36,27,0,19,16,39,Școala Gimnazială nr. 141 „I.C.Brătianu”,Str. Amurgului nr. 35,Sectorul 5,44.4038,26.0666
