1,Țara,Numar circumscriptie,Denumire circumscriptie,Numar sectie votare,Localitate,SIRUTA,a,a1,a2,a3,b,b1,b2,b3,c,d,e,f,g,PARTIDUL NAȚIONAL LIBERAL,PARTIDUL MIȘCAREA POPULARĂ,PARTIDUL BLOCUL UNITĂȚII NAȚIONALE,PARTIDUL ROMÂNIA MARE,PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL),PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ROMÂNIA UNITĂ,PARTIDUL SOCIAL DEMOCRAT,PARTIDUL ROMILOR DEMOCRAȚI,PARTIDUL SOCIALIST ROMÂN,PARTIDUL VERDE,PARTIDUL REPUBLICAN DIN ROMÂNIA,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,PARTIDUL ALIANȚA LIBERALILOR ȘI DEMOCRAȚILOR,PARTIDUL PLATFORMA ACȚIUNEA CIVICĂ A TINERILOR,ALIANȚA NOASTRĂ ROMÂNIA,UNIUNEA SALVAȚI ROMÂNIA,PARTIDUL NOUA ROMÂNIE,PARTIDUL VRANCEA NOASTRĂ,CANDIDAT INDEPENDENT - DĂNUȚ-TRAIAN OȘVATH,CANDIDAT INDEPENDENT - ION CIOCEA,CANDIDAT INDEPENDENT - ANDREI CARABELEA,CANDIDAT INDEPENDENT - IOAN-CORNELIU MÖTH,CANDIDAT INDEPENDENT - AUREL NICULAE,Data trimiterii Procesului-verbal
7335,România,17,DOLJ,303,"CERNĂTEŞTI",71723,279,241,38,0,175,137,38,0,300,125,167,6,2,10,6,,0,,0,1,133,,1,,,0,16,,0,0,,,,,,,,20161212_01_17_00_17
7336,România,17,DOLJ,304,"CERNĂTEŞTI",71723,450,425,25,0,258,233,25,0,500,242,244,8,6,74,1,,0,,1,3,145,,0,,,0,17,,0,3,,,,,,,,20161212_11_1_01_01
7337,România,17,DOLJ,305,"CETATE",71787,1702,1605,42,55,940,843,42,55,1900,960,892,21,27,35,10,,8,,1,9,799,,0,,,0,12,,5,13,,,,,,,,20161212_07_53_00_53
7338,România,17,DOLJ,306,"CETATE",71787,1478,1376,24,78,792,690,24,78,1600,808,748,37,7,43,14,,4,,0,9,642,,5,,,2,25,,1,3,,,,,,,,20161212_08_17_00_17
7339,România,17,DOLJ,307,"CETATE",71787,780,719,25,36,429,368,25,36,900,471,414,13,2,18,4,,6,,0,0,365,,4,,,1,14,,1,1,,,,,,,,20161212_08_16_01_16
7340,România,17,DOLJ,308,"CETATE",71787,478,446,15,17,287,255,15,17,600,313,283,3,1,14,2,,1,,0,5,241,,7,,,2,2,,0,9,,,,,,,,20161212_08_20_00_20
7341,România,17,DOLJ,309,"CIOROIAŞI",71812,921,823,90,8,471,373,90,8,1000,529,455,13,3,73,7,,4,,0,9,305,,3,,,1,45,,0,8,,,,,,,,20161212_06_15_01_15
7342,România,17,DOLJ,310,"CIOROIAŞI",71812,512,410,95,7,331,229,95,7,500,169,311,7,13,44,9,,2,,1,1,242,,2,,,0,9,,0,1,,,,,,,,20161212_06_11_01_11
7343,România,17,DOLJ,311,"CIUPERCENII NOI",71858,1551,1489,45,17,794,732,45,17,1700,906,766,15,13,54,9,,10,,1,4,627,,4,,,2,46,,2,7,,,,,,,,20161212_06_54_00_54
7344,România,17,DOLJ,312,"CIUPERCENII NOI",71858,1878,1825,34,19,807,754,34,19,2100,1293,771,17,19,76,14,,4,,3,5,590,,7,,,2,62,,1,7,,,,,,,,20161212_06_29_01_29
7345,România,17,DOLJ,313,"CIUPERCENII NOI",71858,1083,1038,35,10,439,394,35,10,1200,761,431,7,1,58,13,,2,,1,2,335,,2,,,0,11,,0,7,,,,,,,,20161212_07_5_01_05
7346,România,17,DOLJ,314,"COŞOVENI",71885,1017,852,165,0,630,465,165,0,1000,370,610,8,9,118,14,,3,,1,6,401,,3,,,0,58,,2,4,,,,,,,,20161212_10_54_00_54
7347,România,17,DOLJ,315,"COŞOVENI",71885,1134,1034,95,5,655,555,95,5,1200,545,630,21,4,94,18,,4,,3,8,394,,1,,,0,90,,2,16,,,,,,,,20161212_05_34_00_34
7348,România,17,DOLJ,316,"COŞOVENI",71885,790,672,118,0,478,360,118,0,800,322,458,11,9,31,28,,2,,0,2,232,,2,,,2,141,,1,17,,,,,,,,20161212_03_5_01_05
7349,România,17,DOLJ,317,"COŢOFENII DIN DOS",71910,890,827,63,0,523,460,63,0,1000,477,505,12,6,171,13,,7,,0,54,202,,3,,,0,47,,3,5,,,,,,,,20161212_03_22_01_22
7350,România,17,DOLJ,318,"COŢOFENII DIN DOS",71910,464,425,39,0,285,246,39,0,500,215,280,5,0,125,4,,2,,1,6,133,,1,,,0,7,,1,0,,,,,,,,20161212_02_0_00_00
7351,România,17,DOLJ,319,"COŢOFENII DIN DOS",71910,667,629,38,0,346,308,38,0,800,454,331,12,3,110,3,,3,,0,7,192,,5,,,0,9,,1,1,,,,,,,,20161212_01_31_00_31
7352,România,17,DOLJ,320,"COŢOFENII DIN FAŢĂ",74875,1342,1274,68,0,604,536,68,0,1500,896,570,21,13,71,67,,16,,1,5,337,,3,,,4,59,,1,6,,,,,,,,20161212_01_5_00_05
7353,România,17,DOLJ,321,"COŢOFENII DIN FAŢĂ",74875,308,248,60,0,223,163,60,0,300,77,214,5,4,45,6,,1,,0,1,148,,0,,,1,6,,1,5,,,,,,,,20161211_23_46_00_46
7354,România,17,DOLJ,322,"DANEŢI",71956,1703,1648,55,0,607,552,55,0,1900,1293,579,11,17,227,23,,5,,4,1,290,,5,,,0,13,,4,7,,,,,,,,20161212_05_54_00_54
7355,România,17,DOLJ,323,"DANEŢI",71956,1514,1442,72,0,532,460,72,0,1600,1068,514,9,9,200,22,,4,,2,2,262,,5,,,1,10,,2,4,,,,,,,,20161212_06_25_00_25
7356,România,17,DOLJ,324,"DANEŢI",71956,561,517,44,0,252,208,44,0,600,348,245,5,2,82,17,,9,,0,6,121,,0,,,1,4,,3,2,,,,,,,,20161212_06_40_01_40
7357,România,17,DOLJ,325,"DANEŢI",71956,545,483,62,0,304,242,62,0,600,296,287,17,0,120,12,,2,,0,1,132,,1,,,1,8,,0,10,,,,,,,,20161212_06_13_00_13
7358,România,17,DOLJ,326,"DANEŢI",71956,902,827,75,0,513,438,75,0,1000,487,493,7,13,211,45,,3,,2,1,213,,4,,,2,5,,3,4,,,,,,,,20161212_06_7_00_07
7359,România,17,DOLJ,327,"DESA",72034,1200,1174,26,0,473,447,26,0,1400,927,459,8,6,201,18,,3,,0,20,154,,0,,,1,55,,0,7,,,,,,,,20161212_08_58_00_58
7360,România,17,DOLJ,328,"DESA",72034,1351,1341,10,0,528,518,10,0,1500,972,513,5,10,202,22,,2,,0,26,205,,1,,,0,52,,0,3,,,,,,,,20161212_07_55_00_55
7361,România,17,DOLJ,329,"DESA",72034,1357,1343,14,0,483,469,14,0,1600,1117,469,8,6,231,9,,4,,0,10,166,,2,,,1,46,,0,0,,,,,,,,20161212_08_6_00_06
7362,România,17,DOLJ,330,"DIOŞTI",72052,1039,958,48,33,560,479,48,33,1200,640,534,18,8,67,14,,6,,3,7,387,,5,,,0,36,,4,5,,,,,,,,20161212_05_55_00_55
7363,România,17,DOLJ,331,"DIOŞTI",72052,913,847,33,33,414,348,33,33,1000,586,403,2,9,33,42,,1,,0,1,261,,6,,,0,22,,33,4,,,,,,,,20161212_06_26_01_26
7364,România,17,DOLJ,332,"DIOŞTI",72052,609,569,30,10,319,279,30,10,700,381,301,12,6,26,5,,1,,0,0,135,,2,,,2,128,,0,2,,,,,,,,20161212_06_19_01_19
7365,România,17,DOLJ,333,"DOBREŞTI",72098,417,335,82,0,208,126,82,0,400,192,206,1,1,15,41,,0,,0,4,106,,1,,,1,35,,0,3,,,,,,,,20161212_06_22_00_22
7366,România,17,DOLJ,334,"DOBREŞTI",72098,736,694,42,0,335,293,42,0,800,465,324,6,5,16,35,,4,,0,7,239,,4,,,1,13,,0,5,,,,,,,,20161212_06_37_00_37
7367,România,17,DOLJ,335,"DOBREŞTI",72098,544,524,20,0,274,254,20,0,600,326,256,5,13,14,9,,3,,0,4,203,,11,,,0,7,,4,1,,,,,,,,20161212_06_24_00_24
7368,România,17,DOLJ,336,"DOBREŞTI",72098,440,409,31,0,194,163,31,0,500,306,186,4,4,16,54,,1,,0,8,96,,4,,,0,5,,0,2,,,,,,,,20161212_06_45_00_45
7369,România,17,DOLJ,337,"DOBROTEŞTI",74883,1459,1405,54,0,694,640,54,0,1600,906,650,29,15,124,54,,5,,1,7,431,,2,,,0,25,,0,1,,,,,,,,20161212_07_29_00_29
7370,România,17,DOLJ,338,"DRĂGOTEŞTI",72150,464,427,32,5,278,241,32,5,500,222,263,10,5,46,40,,0,,0,3,159,,2,,,0,12,,0,1,,,,,,,,20161212_05_44_01_44
7371,România,17,DOLJ,339,"DRĂGOTEŞTI",72150,404,355,31,18,282,233,31,18,500,218,272,7,3,25,33,,0,,0,1,204,,4,,,0,4,,0,1,,,,,,,,20161212_05_8_01_08
7372,România,17,DOLJ,340,"DRĂGOTEŞTI",72150,372,344,21,7,238,210,21,7,400,162,229,7,2,28,50,,0,,0,1,135,,4,,,0,10,,0,1,,,,,,,,20161212_05_39_01_39
7373,România,17,DOLJ,341,"DRĂGOTEŞTI",72150,506,435,53,18,327,256,53,18,600,273,314,12,1,44,13,,2,,0,3,221,,3,,,0,23,,2,3,,,,,,,,20161212_05_42_00_42
7374,România,17,DOLJ,342,"DRĂGOTEŞTI",72150,166,118,40,8,131,83,40,8,202,71,125,6,0,33,4,,0,,0,4,78,,2,,,0,4,,0,0,,,,,,,,20161212_05_22_00_22
7375,România,17,DOLJ,343,"DRĂNIC",72221,860,817,43,0,399,356,43,0,1000,601,390,5,4,183,6,,3,,2,5,174,,1,,,0,13,,1,2,,,,,,,,20161212_03_10_00_10
7376,România,17,DOLJ,344,"DRĂNIC",72221,699,643,56,0,367,311,56,0,800,433,350,13,4,152,10,,3,,1,16,126,,1,,,2,32,,0,7,,,,,,,,20161212_03_38_00_38
7377,România,17,DOLJ,345,"DRĂNIC",72221,300,277,23,0,206,183,23,0,398,192,197,5,4,132,2,,1,,0,4,55,,0,,,1,2,,0,0,,,,,,,,20161212_03_15_00_15
7378,România,17,DOLJ,346,"DRĂNIC",72221,247,217,30,0,133,103,30,0,300,166,130,1,2,32,4,,0,,0,0,90,,0,,,1,3,,0,0,,,,,,,,20161212_03_39_00_39
7379,România,17,DOLJ,347,"FĂRCAŞ",72276,1081,1012,69,0,508,439,69,0,1200,692,493,15,0,31,34,,4,,10,11,348,,1,,,2,42,,1,9,,,,,,,,20161212_03_38_00_38
7380,România,17,DOLJ,348,"FĂRCAŞ",72276,711,663,48,0,413,365,48,0,800,387,397,11,5,33,7,,3,,0,1,337,,2,,,0,11,,1,2,,,,,,,,20161212_03_20_00_20
7381,România,17,DOLJ,349,"GALICEA MARE",72383,1245,1208,37,0,435,398,37,0,1400,965,426,5,4,151,25,,6,,2,11,213,,4,,,0,7,,3,4,,,,,,,,20161212_01_25_00_25
7382,România,17,DOLJ,350,"GALICEA MARE",72383,924,908,16,0,322,306,16,0,1100,778,313,4,5,126,6,,2,,1,9,154,,0,,,0,8,,1,6,,,,,,,,20161212_01_50_00_50
7383,România,17,DOLJ,351,"GALICEA MARE",72383,1275,1251,24,0,438,414,24,0,1400,962,425,7,6,137,23,,3,,1,5,239,,0,,,0,7,,2,8,,,,,,,,20161212_02_45_01_45
7384,România,17,DOLJ,352,"GALICIUICA",74891,1231,1122,93,16,781,672,93,16,1300,519,754,17,10,82,17,,3,,0,9,620,,1,,,0,16,,1,5,,,,,,,,20161212_08_23_00_23
7385,România,17,DOLJ,353,"GHERCEŞTI",72409,967,779,174,14,638,450,174,14,901,263,614,14,6,126,20,,9,,2,13,397,,4,,,1,29,,1,12,,,,,,,,20161212_05_24_01_24
7386,România,17,DOLJ,354,"GHERCEŞTI",72409,453,355,92,6,306,208,92,6,499,193,304,2,0,38,27,,1,,1,6,193,,1,,,0,23,,3,11,,,,,,,,20161212_01_29_00_29
7387,România,17,DOLJ,355,"GHERCEŞTI",72409,365,255,103,7,283,173,103,7,299,16,272,5,6,60,6,,2,,0,1,193,,0,,,0,3,,0,7,,,,,,,,20161212_03_54_01_54
7388,România,17,DOLJ,356,"GHIDICI",74907,1900,1737,75,88,1137,974,75,88,2100,963,1103,14,20,65,4,,1,,0,7,880,,9,,,6,124,,2,5,,,,,,,,20161212_07_10_00_10
7389,România,17,DOLJ,357,"GHINDENI",74915,1677,1558,119,0,895,776,119,0,1800,905,857,21,17,169,20,,5,,0,6,551,,4,,,1,93,,2,6,,,,,,,,20161212_07_41_01_41
7390,România,17,DOLJ,358,"GIGHERA",72463,1012,937,55,20,549,474,55,20,1100,551,535,11,3,221,17,,5,,0,6,246,,6,,,2,29,,0,3,,,,,,,,20161212_05_46_01_46
7391,România,17,DOLJ,359,"GIGHERA",72463,806,733,73,0,381,308,73,0,900,519,371,7,3,138,2,,3,,0,10,199,,2,,,0,15,,1,1,,,,,,,,20161212_07_9_00_09
7392,România,17,DOLJ,360,"GIGHERA",72463,673,623,50,0,364,314,50,0,800,436,349,9,6,122,3,,11,,0,4,192,,3,,,0,8,,0,6,,,,,,,,20161212_05_57_01_57
7393,România,17,DOLJ,361,"GIUBEGA",72506,899,865,34,0,336,302,34,0,1000,664,320,8,8,32,25,,3,,3,14,183,,1,,,0,53,,1,5,,,,,,,,20161212_04_52_00_52
7394,România,17,DOLJ,362,"GIUBEGA",72506,858,839,19,0,331,312,19,0,1000,669,320,5,6,34,31,,1,,0,4,217,,4,,,1,20,,0,8,,,,,,,,20161212_02_33_00_33
7395,România,17,DOLJ,363,"GIURGIŢA",72533,1010,949,61,0,418,357,61,0,1100,682,396,14,8,27,30,,1,,1,4,315,,0,,,0,15,,0,3,,,,,,,,20161212_04_11_01_11
7396,România,17,DOLJ,364,"GIURGIŢA",72533,986,954,32,0,417,385,32,0,1100,683,400,14,3,26,24,,4,,0,3,323,,2,,,0,12,,1,5,,,,,,,,20161212_04_17_01_17
7397,România,17,DOLJ,365,"GIURGIŢA",72533,491,434,57,0,233,176,57,0,500,267,219,9,5,16,47,,2,,0,3,139,,2,,,0,9,,0,1,,,,,,,,20161212_05_24_01_24
7398,România,17,DOLJ,366,"GÎNGIOVA",72579,1196,1150,46,0,517,471,46,0,1300,783,483,17,17,33,23,,6,,2,3,389,,3,,,1,15,,0,8,,,,,,,,20161212_04_43_01_43
7399,România,17,DOLJ,367,"GÎNGIOVA",72579,862,836,26,0,312,286,26,0,1000,688,297,10,5,29,11,,2,,0,5,242,,3,,,0,3,,1,1,,,,,,,,20161212_03_52_01_52
7400,România,17,DOLJ,368,"GOGOŞU",72604,242,177,58,7,181,116,58,7,298,117,177,1,3,84,8,,0,,0,2,78,,0,,,0,3,,0,2,,,,,,,,20161212_03_40_01_40
7401,România,17,DOLJ,369,"GOGOŞU",72604,209,158,48,3,151,100,48,3,199,48,148,1,2,93,9,,0,,0,5,35,,0,,,0,4,,0,2,,,,,,,,20161212_02_46_01_46
7402,România,17,DOLJ,370,"GOGOŞU",72604,235,156,72,7,179,100,72,7,200,21,178,1,0,91,0,,1,,0,13,69,,2,,,1,1,,0,0,,,,,,,,20161212_02_53_00_53
7403,România,17,DOLJ,371,"GOICEA",72640,1311,1181,92,38,732,602,92,38,1400,668,701,20,11,45,12,,9,,1,17,546,,3,,,1,59,,0,8,,,,,,,,20161212_09_9_01_09
7404,România,17,DOLJ,372,"GOICEA",72640,920,830,57,33,471,381,57,33,1100,629,457,9,5,75,16,,3,,0,6,278,,2,,,3,69,,0,5,,,,,,,,20161212_08_35_00_35
7405,România,17,DOLJ,373,"GOIEŞTI",72677,1312,1156,155,1,644,488,155,1,1300,656,631,13,0,50,41,,20,,0,11,470,,2,,,1,23,,3,10,,,,,,,,20161212_06_46_00_46
7406,România,17,DOLJ,374,"GOIEŞTI",72677,486,446,40,0,256,216,40,0,600,344,242,12,2,23,14,,4,,1,2,182,,5,,,1,7,,0,3,,,,,,,,20161212_02_14_01_14
7407,România,17,DOLJ,375,"GOIEŞTI",72677,532,474,58,0,356,298,58,0,601,245,340,11,5,54,7,,5,,0,4,252,,1,,,1,12,,0,4,,,,,,,,20161212_05_27_01_27
7408,România,17,DOLJ,376,"GOIEŞTI",72677,456,427,28,1,231,202,28,1,500,269,220,9,2,21,7,,3,,0,1,184,,1,,,0,2,,0,1,,,,,,,,20161212_05_41_00_41
7409,România,17,DOLJ,377,"GRECEŞTI",72819,338,297,34,7,177,136,34,7,399,222,172,5,0,8,5,,1,,0,6,112,,1,,,0,39,,0,0,,,,,,,,20161212_04_53_01_53
7410,România,17,DOLJ,378,"GRECEŞTI",72819,262,225,33,4,171,134,33,4,300,129,165,4,2,13,13,,0,,2,5,117,,3,,,0,8,,0,4,,,,,,,,20161212_04_48_00_48
7411,România,17,DOLJ,379,"GRECEŞTI",72819,552,502,33,17,348,298,33,17,600,252,333,11,4,25,9,,4,,0,8,275,,2,,,0,10,,0,0,,,,,,,,20161212_04_53_01_53
7412,România,17,DOLJ,380,"GRECEŞTI",72819,261,245,16,0,134,118,16,0,300,166,130,2,2,7,4,,3,,0,5,106,,1,,,0,3,,0,1,,,,,,,,20161212_05_23_00_23
7413,România,17,DOLJ,381,"IŞALNIŢA",70094,1761,1561,133,67,1137,937,133,67,1903,766,1119,13,5,99,21,,8,,3,3,934,,2,,,1,22,,0,26,,,,,,,,20161212_07_34_01_34
7414,România,17,DOLJ,382,"IŞALNIŢA",70094,1888,1652,180,56,1194,958,180,56,2003,809,1156,25,13,118,15,,5,,2,6,949,,8,,,3,30,,3,17,,,,,,,,20161212_08_2_00_02
7415,România,17,DOLJ,383,"IZVOARE",72882,1128,986,142,0,540,398,142,0,1200,660,528,6,6,175,49,,4,,2,7,261,,3,,,1,22,,0,4,,,,,,,,20161212_07_48_00_48
7416,România,17,DOLJ,384,"IZVOARE",72882,340,265,71,4,215,140,71,4,400,185,206,4,5,81,5,,0,,0,2,107,,1,,,1,7,,0,2,,,,,,,,20161212_07_55_00_55
7417,România,17,DOLJ,385,"ÎNTORSURA",74923,1379,1225,154,0,775,621,154,0,1400,625,755,11,9,326,12,,4,,1,7,375,,4,,,1,22,,1,2,,,,,,,,20161212_01_58_00_58
7418,România,17,DOLJ,386,"LEU",72926,1522,1435,87,0,763,676,87,0,1600,837,709,54,0,73,24,,7,,4,21,545,,6,,,2,8,,9,10,,,,,,,,20161212_04_48_00_48
7419,România,17,DOLJ,387,"LEU",72926,1665,1568,97,0,851,754,97,0,1800,951,812,23,14,113,17,,12,,0,25,600,,9,,,0,10,,3,23,,,,,,,,20161212_04_34_01_34
7420,România,17,DOLJ,388,"LEU",72926,1043,972,71,0,506,435,71,0,1100,594,480,11,15,77,45,,1,,1,17,300,,10,,,1,20,,2,6,,,,,,,,20161212_03_37_01_37
7421,România,17,DOLJ,389,"LIPOVU",72953,1298,1269,29,0,411,382,29,0,1500,1089,392,8,11,33,3,,1,,2,5,317,,1,,,2,26,,0,2,,,,,,,,20161212_05_42_00_42
7422,România,17,DOLJ,390,"LIPOVU",72953,843,824,19,0,297,278,19,0,1000,703,285,5,7,22,11,,0,,0,4,217,,1,,,1,28,,0,1,,,,,,,,20161212_05_30_01_30
7423,România,17,DOLJ,391,"LIPOVU",72953,181,172,9,0,80,71,9,0,200,120,76,1,3,11,3,,1,,0,2,56,,2,,,0,1,,0,0,,,,,,,,20161212_05_30_01_30
7424,România,17,DOLJ,392,"MAGLAVIT",73031,1953,1785,146,22,914,746,146,22,2000,1086,877,20,17,64,62,,15,,0,8,665,,6,,,2,35,,0,20,,,,,,,,20161212_06_20_01_20
7425,România,17,DOLJ,393,"MAGLAVIT",73031,1136,1042,81,13,530,436,81,13,1200,670,514,8,8,34,40,,3,,0,12,379,,3,,,0,29,,1,13,,,,,,,,20161212_06_24_00_24
7426,România,17,DOLJ,394,"MAGLAVIT",73031,1160,1083,51,26,501,424,51,26,1300,799,483,9,9,39,31,,4,,1,3,382,,3,,,1,16,,0,3,,,,,,,,20161212_06_7_00_07
7427,România,17,DOLJ,395,"MALU MARE",73068,959,895,64,0,410,346,64,0,1103,693,390,10,10,85,49,,4,,0,16,197,,2,,,0,19,,1,17,,,,,,,,20161212_04_41_01_41
7428,România,17,DOLJ,396,"MALU MARE",73068,1934,1601,153,180,925,592,153,180,1900,975,885,16,24,155,68,,7,,4,28,322,,6,,,2,247,,5,41,,,,,,,,20161212_04_14_01_14
7429,România,17,DOLJ,397,"MALU MARE",73068,1200,1134,66,0,464,398,66,0,1300,836,448,13,3,97,41,,0,,1,10,264,,1,,,1,24,,1,8,,,,,,,,20161212_05_36_01_36
7430,România,17,DOLJ,398,"MĂCEŞU DE JOS",72980,872,789,81,2,501,418,81,2,1000,499,472,21,8,45,28,,0,,1,4,346,,6,,,0,35,,3,4,,,,,,,,20161212_04_54_00_54
7431,România,17,DOLJ,399,"MĂCEŞU DE JOS",72980,278,260,18,0,128,110,18,0,303,175,122,4,2,3,1,,0,,0,0,99,,3,,,0,12,,1,3,,,,,,,,20161212_05_41_00_41
7432,România,17,DOLJ,400,"MĂCEŞU DE SUS",73013,1131,1047,84,0,685,601,84,0,1200,515,656,15,14,264,26,,7,,2,19,276,,4,,,1,56,,1,0,,,,,,,,20161212_02_53_00_53
7433,România,17,DOLJ,401,"MELINEŞTI",73102,1065,956,92,17,569,460,92,17,1100,531,537,20,12,65,21,,11,,2,80,295,,10,,,0,21,,0,32,,,,,,,,20161212_05_28_00_28
7434,România,17,DOLJ,402,"MELINEŞTI",73102,1186,1136,50,0,505,455,50,0,1300,795,480,14,11,106,10,,16,,1,65,249,,4,,,0,21,,1,7,,,,,,,,20161212_01_30_00_30
7435,România,17,DOLJ,403,"MELINEŞTI",73102,661,626,35,0,314,279,35,0,700,386,286,18,10,21,5,,5,,1,48,172,,3,,,2,24,,5,0,,,,,,,,20161212_03_10_00_10
7436,România,17,DOLJ,404,"MELINEŞTI",73102,267,251,16,0,145,129,16,0,300,155,134,11,0,11,8,,4,,0,10,88,,0,,,1,9,,0,3,,,,,,,,20161212_00_16_00_16
7437,România,17,DOLJ,405,"MELINEŞTI",73102,273,253,20,0,164,144,20,0,300,136,160,3,1,10,4,,3,,0,40,96,,2,,,0,4,,0,1,,,,,,,,20161212_01_56_00_56
7438,România,17,DOLJ,406,"MISCHII",73246,600,455,122,23,415,270,122,23,600,185,404,8,3,171,10,,3,,2,12,175,,2,,,0,20,,0,9,,,,,,,,20161212_05_2_01_02
7439,România,17,DOLJ,407,"MISCHII",73246,521,419,80,22,344,242,80,22,500,156,337,3,4,130,5,,4,,3,7,163,,4,,,0,14,,3,4,,,,,,,,20161212_00_54_01_54
7440,România,17,DOLJ,408,"MISCHII",73246,500,382,103,15,352,234,103,15,500,148,335,11,6,120,8,,3,,1,2,175,,1,,,0,15,,2,8,,,,,,,,20161212_00_53_00_53
7441,România,17,DOLJ,409,"MISCHII",73246,160,102,53,5,127,69,53,5,202,75,123,1,3,63,2,,0,,0,1,50,,1,,,0,5,,0,1,,,,,,,,20161212_00_49_01_49
7442,România,17,DOLJ,410,"MÎRŞANI",73317,1541,1416,86,39,927,802,86,39,1700,773,873,17,37,60,52,,11,,2,9,693,,12,,,0,19,,1,14,,,,,,,,20161214_11_6_00_06
7443,România,17,DOLJ,411,"MÎRŞANI",73317,1149,1065,61,23,720,636,61,23,1300,580,693,16,11,75,30,,11,,1,9,533,,3,,,1,17,,0,13,,,,,,,,20161212_05_38_01_38
7444,România,17,DOLJ,412,"MÎRŞANI",73317,1298,1210,50,38,756,668,50,38,1400,644,713,25,18,90,27,,7,,3,1,535,,8,,,0,24,,1,17,,,,,,,,20161212_05_20_01_20
7445,România,17,DOLJ,413,"MOŢĂŢEI",73335,694,675,19,0,274,255,19,0,800,526,263,5,6,35,3,,2,,1,1,213,,1,,,0,5,,0,2,,,,,,,,20161212_07_2_00_02
7446,România,17,DOLJ,414,"MOŢĂŢEI",73335,1806,1772,34,0,731,697,34,0,2000,1269,691,23,17,114,26,,1,,2,14,514,,3,,,0,10,,0,7,,,,,,,,20161212_07_50_00_50
7447,România,17,DOLJ,415,"MOŢĂŢEI",73335,1225,1184,41,0,446,405,41,0,1400,954,436,7,3,71,10,,3,,3,6,308,,1,,,1,30,,1,2,,,,,,,,20161212_07_32_00_32
7448,România,17,DOLJ,416,"MOŢĂŢEI",73335,1626,1596,30,0,634,604,30,0,1800,1166,609,14,11,139,32,,6,,1,7,401,,4,,,1,13,,0,5,,,,,,,,20161212_07_20_00_20
7449,România,17,DOLJ,417,"MOŢĂŢEI",73335,687,659,28,0,279,251,28,0,800,521,265,11,3,32,39,,4,,0,0,178,,2,,,1,7,,0,2,,,,,,,,20161212_07_24_01_24
7450,România,17,DOLJ,418,"MURGAŞI",73371,992,868,124,0,571,447,124,0,1000,429,548,7,16,38,9,,4,,1,6,469,,1,,,0,11,,0,9,,,,,,,,20161212_02_16_01_16
7451,România,17,DOLJ,419,"MURGAŞI",73371,776,721,55,0,453,398,55,0,800,347,433,14,6,31,7,,1,,0,4,376,,3,,,0,10,,0,1,,,,,,,,20161212_01_55_00_55
7452,România,17,DOLJ,420,"MURGAŞI",73371,443,400,43,0,270,227,43,0,500,230,262,5,3,8,3,,1,,0,2,241,,2,,,0,3,,0,2,,,,,,,,20161212_04_20_01_20
7453,România,17,DOLJ,421,"NEGOI",73460,973,873,61,39,557,457,61,39,1110,553,540,10,7,13,27,,4,,0,4,466,,5,,,1,14,,0,6,,,,,,,,20161212_07_49_00_49
7454,România,17,DOLJ,422,"NEGOI",73460,842,785,37,20,421,364,37,20,900,479,402,12,7,10,8,,4,,1,3,366,,6,,,0,1,,1,2,,,,,,,,20161212_05_47_00_47
7455,România,17,DOLJ,423,"ORODEL",73503,973,940,32,1,519,486,32,1,1100,581,502,9,8,31,4,,3,,0,0,446,,4,,,0,13,,0,1,,,,,,,,20161212_06_56_01_56
7456,România,17,DOLJ,424,"ORODEL",73503,487,426,61,0,282,221,61,0,503,221,280,2,0,21,6,,1,,0,5,223,,4,,,0,18,,0,2,,,,,,,,20161212_06_27_00_27
7457,România,17,DOLJ,425,"ORODEL",73503,208,190,18,0,106,88,18,0,301,195,99,5,2,7,1,,0,,0,1,82,,1,,,0,6,,0,1,,,,,,,,20161212_06_19_01_19
7458,România,17,DOLJ,426,"ORODEL",73503,575,538,35,2,341,304,35,2,703,362,316,12,13,18,1,,0,,1,4,284,,3,,,0,5,,0,0,,,,,,,,20161212_06_58_01_58
7459,România,17,DOLJ,427,"OSTROVENI",73567,1135,1093,34,8,574,532,34,8,1300,726,553,9,12,22,8,,3,,0,3,492,,1,,,2,10,,1,11,,,,,,,,20161212_05_25_00_25
7460,România,17,DOLJ,428,"OSTROVENI",73567,1208,1141,47,20,646,579,47,20,1300,654,628,10,8,19,5,,4,,0,17,554,,3,,,1,11,,0,14,,,,,,,,20161212_05_40_00_40
7461,România,17,DOLJ,429,"OSTROVENI",73567,603,568,34,1,305,270,34,1,700,395,301,3,1,10,2,,0,,0,11,262,,2,,,2,7,,0,5,,,,,,,,20161212_04_25_01_25
7462,România,17,DOLJ,430,"OSTROVENI",73567,1240,1189,42,9,531,480,42,9,1400,869,526,4,1,30,7,,0,,0,16,455,,0,,,0,18,,0,0,,,,,,,,20161212_04_39_01_39
7463,România,17,DOLJ,431,"PERIŞOR",73594,1311,1186,124,1,633,508,124,1,1400,767,621,10,2,265,24,,2,,0,12,296,,4,,,1,12,,1,4,,,,,,,,20161212_03_46_01_46
